Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.78,-0.06,-0.232%,,United States,,13017,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.29,0.06,0.534%,0.00,Singapore,2022,6702,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,Singapore,2022,39,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.163,-0.0118,-0.116%,0.00,Singapore,2024,1011,,
RFAIR,RF Acquisition Corp II Right,$0.0627,0.0025,4.153%,0.00,Singapore,2024,1012,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.40,0.00,0.00%,0.00,Singapore,2024,153,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.7679,-0.0521,-0.406%,627397088.00,United States,1993,44695,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.0387,-0.1013,-2.447%,42380038.00,United States,,3440,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.83,-0.02,-1.081%,44956999.00,United States,2018,11060,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.7454,-0.0745,-0.471%,96278382.00,,2020,8821,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.95,-0.055,-0.393%,339706996.00,,2021,40939,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$216.04,4.96,2.35%,14227886274.00,United States,,510549,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.26,1.66,25.152%,107486273.00,Hong Kong,2021,257963,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.31,-0.16,-0.782%,207545737.00,United States,,4884,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$137.865,3.595,2.677%,7721335847.00,United States,1986,249491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3075,-0.0226,-6.846%,10357893.00,United States,2021,46092,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$145.725,-0.335,-0.229%,9580086241.00,United States,,115317,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.50,0.04,2.74%,98198814.00,United States,2012,217236,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.72,0.13,1.513%,430970199.00,United States,2015,258546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$7.96,-0.09,-1.118%,266431771.00,United States,,195468,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$39.99,0.67,1.704%,671465052.00,United States,,149667,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.905,-0.575,-2.449%,52222209.00,United States,1991,46316,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.545,0.045,0.391%,72351857.00,,2013,4456,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.25,-0.07,-5.303%,239054365.00,United States,,3602066,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1901,-0.0199,-9.476%,36355388.00,United States,,52646,Technology,EDP Services
RH,RH Common Stock,$317.61,-0.44,-0.138%,5870289394.00,United States,2012,350516,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.75,0.00,0.00%,3332049.00,,2017,5972,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.521,-0.02,-3.697%,,,,611,,
RHI,Robert Half Inc. Common Stock,$68.02,-0.09,-0.132%,7023125130.00,United States,,399536,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$107.98,0.93,0.869%,6468005347.00,United States,,208178,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$43.34,-0.08,-0.184%,389910304.00,United States,1995,33597,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.285,-0.055,-1.267%,3751389803.00,Switzerland,,22925139,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$14.0099,0.3799,2.787%,246503868.00,United States,2000,21238,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.629,-0.266,-4.512%,170532261.00,United States,,904676,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$12.91,0.26,2.055%,391112362.00,United States,,31938,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.55,-0.05,-0.269%,561977871.00,United States,,99312,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.31,-0.14,-1.481%,282049271.00,United States,,8439,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.58,0.25,1.072%,714363245.00,United States,,28074,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.4842,0.0142,0.105%,408507925.00,United States,,56707,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$9.00,-0.02,-0.222%,272657727.00,United States,,23146,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.60,0.45,4.036%,351425515.00,United States,,33239,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$11.33,-0.12,-1.048%,343245783.00,United States,,107705,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.298,0.0309,11.569%,2901581.00,United States,,437770,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$65.245,0.355,0.547%,81733630211.00,Australia,2002,1251466,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.345,0.105,1.136%,2836432406.00,United States,,18752613,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.48,-0.11,-1.039%,5132395783.00,United States,,4486858,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4237,-0.0263,-0.103%,,United States,,6262,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,-0.02,-0.079%,,United States,,13977,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,-0.05,-0.206%,,United States,,9012,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.1368,-0.0332,-0.137%,,United States,,22323,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$7.12,-0.10,-1.385%,584730000.00,Hong Kong,2024,107111,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.5374,0.1774,1.435%,0.00,United States,2015,91115,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.55,-0.31,-1.299%,,United States,,6716,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.20,0.10,0.99%,10284391128.00,United States,2021,15415930,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$145.29,-2.93,-1.977%,29921522398.00,United States,,681619,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.192,0.012,0.048%,,United States,,2646,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.003,0.153,3.974%,5455449.00,United States,2015,14410,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$11.37,0.67,6.262%,5646798449.00,United States,2020,7810551,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$15.625,-0.475,-2.95%,31085128516.00,United States,2020,1701525,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$197.365,-0.565,-0.285%,12224665339.00,United States,1997,301263,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$5.91,0.275,4.88%,791289699.00,United States,2020,708241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.64,-0.01,-0.15%,310084574.00,United States,,22170,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$157.475,1.505,0.965%,7215735358.00,United States,,67987,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$8.795,-0.055,-0.621%,1363437426.00,United States,2011,581045,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.635,-0.225,-0.87%,,United States,,7683,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.51,0.03,0.862%,105911449.00,United States,,29758,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.07,-0.21,-1.29%,0.00,,2022,72430,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.605,-0.015,-0.926%,2521118865.00,Cayman Islands,2021,1339626,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.0394,0.0094,0.913%,43122197.00,United States,2021,66350,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.35,-0.37,-1.288%,287911260.00,United States,2012,6731,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.9312,-1.3088,-10.693%,206129300.00,United States,2013,663312,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.14,0.14,1.077%,144433658.00,United States,2019,9299,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.1537,0.1137,2.256%,182041491.00,United States,,15699,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$47.865,0.045,0.094%,5101233292.00,United States,1997,617194,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.60,-0.03,-1.141%,19754329.00,United States,,22801,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.05,-0.04,-3.67%,15702229.00,United States,2023,19658,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.019,0.003,18.75%,284136.00,United States,2023,29115,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$244.385,1.915,0.79%,35874678386.00,United States,,585107,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.8402,-0.0498,-0.313%,100953840.00,,2018,12805,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.324,-0.016,-0.104%,302490059.00,,2019,22326,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.8542,-0.0358,-0.225%,312956010.00,,2022,18759,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.885,0.115,6.497%,171384200.00,United States,2015,486235,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.405,-0.665,-2.763%,742519014.00,United States,,49953,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.34,0.02,0.215%,432153459.00,United States,,65702,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.83,0.18,4.932%,118845735.00,United States,1998,246078,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$41.80,-0.46,-1.088%,4941596000.00,United States,2020,522682,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.725,-0.075,-0.379%,421769517.00,United States,2016,44736,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4734,0.0084,1.806%,8173562.00,United States,2021,167231,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.30,0.29,0.805%,3333065165.00,United States,2013,752193,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.95,-0.03,-0.231%,288075495.00,United States,2017,27835,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.8516,-0.0284,-0.124%,1122896272.00,United States,2003,57155,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$263.71,1.31,0.499%,13753970945.00,Bermuda,,173397,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.22,0.07,0.29%,,Bermuda,,7354,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.26,-0.11,-0.599%,,Bermuda,,11882,,
RNST,Renasant Corporation Common Stock,$33.90,-0.21,-0.616%,2154595284.00,United States,2023,108664,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.525,-0.135,-2.385%,445091072.00,United Kingdom,,237456,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2105,-0.0125,-5.605%,16957768.00,United Kingdom,,1951,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.0033,0.0053,0.531%,24065865.00,United States,2021,3831,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$79.57,0.84,1.067%,4198250379.00,United States,2018,200613,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.935,-0.555,-0.822%,2030882934.00,United States,1993,133193,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.34,0.01,0.088%,0.00,United States,2022,10851,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0473,-0.0018,-3.666%,0.00,United States,2022,100,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$101.79,1.51,1.506%,1899458097.00,United States,1960,62333,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.56,0.06,0.387%,2001776417.00,United States,,268361,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.72,0.17,1.472%,8667195777.00,United Kingdom,,1670316,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$269.29,2.58,0.967%,30555631568.00,United States,,452831,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$65.74,1.66,2.591%,9511834349.00,United States,2017,4728114,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$47.59,0.45,0.955%,23048075711.00,United States,,2110686,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$6.58,-0.08,-1.201%,54392037.00,,2024,40564,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.97,-0.04,-3.96%,15093200.00,Hong Kong,2024,6665,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$73.4275,5.0375,7.366%,1108755250.00,United States,2020,2558027,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$540.56,2.83,0.526%,57947310352.00,United States,1992,175793,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.025,1.305,0.934%,46786807127.00,United States,1985,1036178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.78,-0.175,-2.20%,760480630.00,United States,2018,214904,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.24,-0.18,-0.445%,2524422478.00,United States,2015,271739,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.10,0.02,1.852%,47205566.00,United States,2021,120637,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$127.15,0.04,0.031%,16364452307.00,United States,,118511,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.185,0.185,0.685%,16133186938.00,United States,2020,947720,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.40,0.05,1.493%,144314812.00,Canada,2020,11315,Health Care,Biotechnology: Pharmaceutical Preparations
